address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
105 Plain Rd,WAYLAND,MA,01778,2495000,5810.0,6.0,6.0,48,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/105-Plain-Rd-Wayland-MA-01778/57123993_zpid/
61 Three Ponds Rd,Wayland,MA,01778,979000,3096.0,4.0,3.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/61-Three-Ponds-Rd-Wayland-MA-01778/57123658_zpid/
37 Aqueduct Rd,WAYLAND,MA,01778,670000,1739.0,3.0,2.0,127,For Sale by Owner,http://www.zillow.com/homes/for_sale//homedetails/37-Aqueduct-Rd-Wayland-MA-01778/57126569_zpid/
17 Steepletree Ln # 17,Wayland,MA,01778,579000,1562.0,2.0,3.0,NA,Condo For Sale,http://www.zillow.com/homes/for_sale//homedetails/17-Steepletree-Ln-17-Wayland-MA-01778/2088813108_zpid/
64 School St,WAYLAND,MA,01778,795000,2200.0,3.0,3.0,184,For Sale by Owner,http://www.zillow.com/homes/for_sale//homedetails/64-School-St-Wayland-MA-01778/57126598_zpid/
9 Hickory Hill Rd,WAYLAND,MA,01778,989000,3421.0,4.0,4.0,122,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/9-Hickory-Hill-Rd-Wayland-MA-01778/57123441_zpid/
7 Folsom Pond Rd,WAYLAND,MA,01778,1020000,3702.0,4.0,3.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/7-Folsom-Pond-Rd-Wayland-MA-01778/57123477_zpid/
1 Green Way,Wayland,MA,01778,1225000,4807.0,4.0,4.0,92,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/1-Green-Way-Wayland-MA-01778/166026108_zpid/
46 Cutting Cross Way,Wayland,MA,01778,699000,1885.0,2.0,3.0,NA,Condo For Sale,http://www.zillow.com/homes/for_sale//homedetails/46-Cutting-Cross-Way-Wayland-MA-01778/166027474_zpid/
7 Mellen Ln,WAYLAND,MA,01778,2195000,6464.0,6.0,6.0,69,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/7-Mellen-Ln-Wayland-MA-01778/57123932_zpid/
42 Dean Rd,WAYLAND,MA,01778,635000,2116.0,4.0,3.0,379,Make Me Move®,http://www.zillow.com/homes/for_sale//homedetails/42-Dean-Rd-Wayland-MA-01778/57127114_zpid/
198 W Plain St,WAYLAND,MA,01778,700000,2174.0,4.0,3.0,132,Make Me Move®,http://www.zillow.com/homes/for_sale//homedetails/198-W-Plain-St-Wayland-MA-01778/57126125_zpid/
5 Rice Rd,Wayland,MA,01778,1399000,4950.0,4.0,5.0,21,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/5-Rice-Rd-Wayland-MA-01778/2088381420_zpid/
33 Whispering Ln,Wayland,MA,01778,1599000,6354.0,5.0,5.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/33-Whispering-Ln-Wayland-MA-01778/166026208_zpid/
203 Hayfield Ln # 203,Wayland,MA,01778,1769000,3289.0,3.0,6.0,167,Condo For Sale,http://www.zillow.com/homes/for_sale//homedetails/203-Hayfield-Ln-203-Wayland-MA-01778/2090714777_zpid/
19 & 21 Training Field Rd,Wayland,MA,01778,1600000,NA,NA,NA,309,Lot/Land For Sale,http://www.zillow.com/homes/for_sale//homedetails/19-21-Training-Field-Rd-Wayland-MA-01778/2092368991_zpid/
6 Green Way APT 106,WAYLAND,MA,01778,205,NA,2.0,2.0,NA,"SOLD: $326,000",http://www.zillow.com/homes/for_sale//homedetails/6-Green-Way-APT-106-Wayland-MA-01778/57122906_zpid/
6 Green Way APT 204,WAYLAND,MA,01778,222,NA,2.0,2.0,NA,"SOLD: $324,800",http://www.zillow.com/homes/for_sale//homedetails/6-Green-Way-APT-204-Wayland-MA-01778/57122912_zpid/
6 Green Way APT 301,WAYLAND,MA,01778,196,NA,2.0,2.0,NA,"SOLD: $295,000",http://www.zillow.com/homes/for_sale//homedetails/6-Green-Way-APT-301-Wayland-MA-01778/57122917_zpid/
6 Green Way APT 302,WAYLAND,MA,01778,205,NA,2.0,2.0,NA,"SOLD: $339,000",http://www.zillow.com/homes/for_sale//homedetails/6-Green-Way-APT-302-Wayland-MA-01778/57122918_zpid/
6 Green Way APT 307,WAYLAND,MA,01778,224,NA,2.0,2.0,NA,"SOLD: $325,000",http://www.zillow.com/homes/for_sale//homedetails/6-Green-Way-APT-307-Wayland-MA-01778/57122923_zpid/
30 Hampshire Rd,WAYLAND,MA,01778,361,NA,3.0,3.0,NA,"SOLD: $849,000",http://www.zillow.com/homes/for_sale//homedetails/30-Hampshire-Rd-Wayland-MA-01778/57122979_zpid/
9 Williams Rd,WAYLAND,MA,01778,220,NA,4.0,3.0,NA,SOLD: $1.05M,http://www.zillow.com/homes/for_sale//homedetails/9-Williams-Rd-Wayland-MA-01778/57122990_zpid/
2 Kelley Ln,WAYLAND,MA,01778,266,NA,4.0,3.0,NA,SOLD: $1.17M,http://www.zillow.com/homes/for_sale//homedetails/2-Kelley-Ln-Wayland-MA-01778/57122994_zpid/
26 Williams Rd,WAYLAND,MA,01778,306,NA,4.0,2.5,NA,SOLD: $1.15M,http://www.zillow.com/homes/for_sale//homedetails/26-Williams-Rd-Wayland-MA-01778/57122996_zpid/
54 Campbell Rd,WAYLAND,MA,01778,251,NA,4.0,3.5,NA,"SOLD: $982,000",http://www.zillow.com/homes/for_sale//homedetails/54-Campbell-Rd-Wayland-MA-01778/57123005_zpid/
72 Oxbow Rd,WAYLAND,MA,01778,415,NA,3.0,1.5,NA,"SOLD: $855,000",http://www.zillow.com/homes/for_sale//homedetails/72-Oxbow-Rd-Wayland-MA-01778/57123008_zpid/
73 Oxbow Rd,WAYLAND,MA,01778,257,NA,4.0,3.0,NA,"SOLD: $855,000",http://www.zillow.com/homes/for_sale//homedetails/73-Oxbow-Rd-Wayland-MA-01778/57123014_zpid/
199 Oxbow Rd,WAYLAND,MA,01778,333,NA,3.0,2.0,NA,"SOLD: $555,000",http://www.zillow.com/homes/for_sale//homedetails/199-Oxbow-Rd-Wayland-MA-01778/57123022_zpid/
20 Grove St,WAYLAND,MA,01778,299,NA,4.0,2.5,NA,"SOLD: $774,000",http://www.zillow.com/homes/for_sale//homedetails/20-Grove-St-Wayland-MA-01778/57123041_zpid/
30 Campbell Rd,WAYLAND,MA,01778,284,NA,4.0,3.0,NA,"SOLD: $700,000",http://www.zillow.com/homes/for_sale//homedetails/30-Campbell-Rd-Wayland-MA-01778/57123050_zpid/
192 Oxbow Rd,WAYLAND,MA,01778,354,NA,5.0,3.5,NA,SOLD: $1.54M,http://www.zillow.com/homes/for_sale//homedetails/192-Oxbow-Rd-Wayland-MA-01778/57123068_zpid/
15 Gray Birch Ln,WAYLAND,MA,01778,282,NA,3.0,2.5,NA,"SOLD: $590,000",http://www.zillow.com/homes/for_sale//homedetails/15-Gray-Birch-Ln-Wayland-MA-01778/57123083_zpid/
11 Gray Birch Ln,WAYLAND,MA,01778,352,NA,4.0,2.0,NA,"SOLD: $612,500",http://www.zillow.com/homes/for_sale//homedetails/11-Gray-Birch-Ln-Wayland-MA-01778/57123085_zpid/
16 Gray Birch Ln,WAYLAND,MA,01778,308,NA,3.0,2.0,NA,"SOLD: $465,500",http://www.zillow.com/homes/for_sale//homedetails/16-Gray-Birch-Ln-Wayland-MA-01778/57123089_zpid/
296 Concord Rd,WAYLAND,MA,01778,296,NA,4.0,3.0,NA,SOLD: $1.15M,http://www.zillow.com/homes/for_sale//homedetails/296-Concord-Rd-Wayland-MA-01778/57123114_zpid/
298 Concord Rd,WAYLAND,MA,01778,441,NA,3.0,4.0,NA,SOLD: $1.15M,http://www.zillow.com/homes/for_sale//homedetails/298-Concord-Rd-Wayland-MA-01778/57123116_zpid/
50 York Rd,WAYLAND,MA,01778,278,NA,5.0,3.5,NA,SOLD: $1.29M,http://www.zillow.com/homes/for_sale//homedetails/50-York-Rd-Wayland-MA-01778/57123137_zpid/
57 Campbell Rd,WAYLAND,MA,01778,270,NA,4.0,3.0,NA,SOLD: $1.12M,http://www.zillow.com/homes/for_sale//homedetails/57-Campbell-Rd-Wayland-MA-01778/57123138_zpid/
29 Oxbow Rd,WAYLAND,MA,01778,332,NA,4.0,2.5,NA,"SOLD: $735,000",http://www.zillow.com/homes/for_sale//homedetails/29-Oxbow-Rd-Wayland-MA-01778/57123156_zpid/
321 Concord Rd,WAYLAND,MA,01778,345,NA,4.0,2.5,NA,SOLD: $1.15M,http://www.zillow.com/homes/for_sale//homedetails/321-Concord-Rd-Wayland-MA-01778/57123167_zpid/
295 Concord Rd,WAYLAND,MA,01778,304,NA,4.0,3.0,NA,"SOLD: $746,500",http://www.zillow.com/homes/for_sale//homedetails/295-Concord-Rd-Wayland-MA-01778/57123180_zpid/
112 Lincoln Rd,WAYLAND,MA,01778,283,NA,5.0,6.0,NA,SOLD: $1.70M,http://www.zillow.com/homes/for_sale//homedetails/112-Lincoln-Rd-Wayland-MA-01778/57123184_zpid/
45 York Rd,WAYLAND,MA,01778,182,NA,5.0,4.0,NA,SOLD: $1.25M,http://www.zillow.com/homes/for_sale//homedetails/45-York-Rd-Wayland-MA-01778/57123197_zpid/
2 Appletree Ln,WAYLAND,MA,01778,269,NA,5.0,4.0,NA,"SOLD: $970,000",http://www.zillow.com/homes/for_sale//homedetails/2-Appletree-Ln-Wayland-MA-01778/57123210_zpid/
1 Appletree Ln,WAYLAND,MA,01778,317,NA,5.0,4.5,NA,SOLD: $1.71M,http://www.zillow.com/homes/for_sale//homedetails/1-Appletree-Ln-Wayland-MA-01778/57123214_zpid/
45 Waltham Rd,WAYLAND,MA,01778,196,NA,5.0,8.0,NA,SOLD: $5.00M,http://www.zillow.com/homes/for_sale//homedetails/45-Waltham-Rd-Wayland-MA-01778/57123215_zpid/
131 Lincoln Rd,WAYLAND,MA,01778,219,NA,5.0,7.0,NA,SOLD: $1.45M,http://www.zillow.com/homes/for_sale//homedetails/131-Lincoln-Rd-Wayland-MA-01778/57123231_zpid/
226 Concord Rd,WAYLAND,MA,01778,297,NA,5.0,3.0,NA,"SOLD: $730,000",http://www.zillow.com/homes/for_sale//homedetails/226-Concord-Rd-Wayland-MA-01778/57123260_zpid/
18 Sherman Bridge Rd,WAYLAND,MA,01778,250,NA,3.0,3.0,NA,"SOLD: $595,000",http://www.zillow.com/homes/for_sale//homedetails/18-Sherman-Bridge-Rd-Wayland-MA-01778/57123272_zpid/
9 Sherman Bridge Rd,WAYLAND,MA,01778,394,NA,2.0,1.5,NA,"SOLD: $505,000",http://www.zillow.com/homes/for_sale//homedetails/9-Sherman-Bridge-Rd-Wayland-MA-01778/57123285_zpid/
231 Concord Rd,WAYLAND,MA,01778,368,NA,4.0,5.0,NA,SOLD: $1.32M,http://www.zillow.com/homes/for_sale//homedetails/231-Concord-Rd-Wayland-MA-01778/57123329_zpid/
96 Lincoln Rd,WAYLAND,MA,01778,298,NA,4.0,2.0,NA,"SOLD: $740,000",http://www.zillow.com/homes/for_sale//homedetails/96-Lincoln-Rd-Wayland-MA-01778/57123335_zpid/
46 Moore Rd,WAYLAND,MA,01778,537,NA,3.0,1.0,NA,"SOLD: $585,000",http://www.zillow.com/homes/for_sale//homedetails/46-Moore-Rd-Wayland-MA-01778/57123393_zpid/
68 Moore Rd,WAYLAND,MA,01778,334,NA,3.0,2.0,NA,SOLD: $1.25M,http://www.zillow.com/homes/for_sale//homedetails/68-Moore-Rd-Wayland-MA-01778/57123406_zpid/
150 Concord Rd,WAYLAND,MA,01778,372,NA,4.0,2.0,NA,"SOLD: $444,500",http://www.zillow.com/homes/for_sale//homedetails/150-Concord-Rd-Wayland-MA-01778/57123413_zpid/
9 Lewis Path,WAYLAND,MA,01778,270,NA,4.0,3.5,NA,SOLD: $1.34M,http://www.zillow.com/homes/for_sale//homedetails/9-Lewis-Path-Wayland-MA-01778/57123427_zpid/
2 Hickory Hill Rd,WAYLAND,MA,01778,304,NA,3.0,3.0,NA,"SOLD: $715,000",http://www.zillow.com/homes/for_sale//homedetails/2-Hickory-Hill-Rd-Wayland-MA-01778/57123429_zpid/
21 Hickory Hill Rd,WAYLAND,MA,01778,330,NA,4.0,3.0,NA,"SOLD: $826,000",http://www.zillow.com/homes/for_sale//homedetails/21-Hickory-Hill-Rd-Wayland-MA-01778/57123438_zpid/
175 Glezen Ln,WAYLAND,MA,01778,240,NA,4.0,3.5,NA,"SOLD: $930,000",http://www.zillow.com/homes/for_sale//homedetails/175-Glezen-Ln-Wayland-MA-01778/57123464_zpid/
175 Concord Rd,WAYLAND,MA,01778,240,NA,4.0,3.0,NA,"SOLD: $855,000",http://www.zillow.com/homes/for_sale//homedetails/175-Concord-Rd-Wayland-MA-01778/57123498_zpid/
127 Draper Rd,WAYLAND,MA,01778,345,NA,4.0,2.5,NA,"SOLD: $865,000",http://www.zillow.com/homes/for_sale//homedetails/127-Draper-Rd-Wayland-MA-01778/57123507_zpid/
69 Highland Cir,WAYLAND,MA,01778,251,NA,4.0,5.0,NA,SOLD: $1.57M,http://www.zillow.com/homes/for_sale//homedetails/69-Highland-Cir-Wayland-MA-01778/57123510_zpid/
65 Highland Cir,WAYLAND,MA,01778,252,NA,5.0,3.5,NA,SOLD: $1.25M,http://www.zillow.com/homes/for_sale//homedetails/65-Highland-Cir-Wayland-MA-01778/57123511_zpid/
223 Glezen Ln,WAYLAND,MA,01778,302,NA,4.0,3.5,NA,SOLD: $1.54M,http://www.zillow.com/homes/for_sale//homedetails/223-Glezen-Ln-Wayland-MA-01778/57123543_zpid/
106 Concord Rd,WAYLAND,MA,01778,215,NA,3.0,2.5,NA,"SOLD: $606,000",http://www.zillow.com/homes/for_sale//homedetails/106-Concord-Rd-Wayland-MA-01778/57123550_zpid/
8 Orchard Ln,WAYLAND,MA,01778,353,NA,3.0,2.0,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/8-Orchard-Ln-Wayland-MA-01778/57123569_zpid/
22 Training Field Rd,WAYLAND,MA,01778,363,NA,3.0,2.5,NA,"SOLD: $803,000",http://www.zillow.com/homes/for_sale//homedetails/22-Training-Field-Rd-Wayland-MA-01778/57123573_zpid/
71 Glezen Ln,WAYLAND,MA,01778,420,NA,3.0,3.0,NA,"SOLD: $799,900",http://www.zillow.com/homes/for_sale//homedetails/71-Glezen-Ln-Wayland-MA-01778/57123575_zpid/
67 Glezen Ln,WAYLAND,MA,01778,341,NA,3.0,2.0,NA,"SOLD: $716,900",http://www.zillow.com/homes/for_sale//homedetails/67-Glezen-Ln-Wayland-MA-01778/57123577_zpid/
51 Sedgemeadow Rd,WAYLAND,MA,01778,319,NA,4.0,2.0,NA,"SOLD: $735,000",http://www.zillow.com/homes/for_sale//homedetails/51-Sedgemeadow-Rd-Wayland-MA-01778/57123607_zpid/
11 Loblolly Ln,WAYLAND,MA,01778,348,NA,3.0,2.0,NA,"SOLD: $535,000",http://www.zillow.com/homes/for_sale//homedetails/11-Loblolly-Ln-Wayland-MA-01778/57123611_zpid/
106 Glezen Ln,WAYLAND,MA,01778,267,NA,4.0,2.0,NA,"SOLD: $565,000",http://www.zillow.com/homes/for_sale//homedetails/106-Glezen-Ln-Wayland-MA-01778/57123621_zpid/
128 Glezen Ln,WAYLAND,MA,01778,464,NA,3.0,2.0,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/128-Glezen-Ln-Wayland-MA-01778/57123630_zpid/
127 Glezen Ln,WAYLAND,MA,01778,348,NA,4.0,4.5,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/127-Glezen-Ln-Wayland-MA-01778/57123636_zpid/
10 Sears Rd,WAYLAND,MA,01778,354,NA,4.0,2.5,NA,"SOLD: $899,000",http://www.zillow.com/homes/for_sale//homedetails/10-Sears-Rd-Wayland-MA-01778/57123668_zpid/
17 Squirrel Hill Rd,WAYLAND,MA,01778,325,NA,5.0,3.5,NA,SOLD: $1.37M,http://www.zillow.com/homes/for_sale//homedetails/17-Squirrel-Hill-Rd-Wayland-MA-01778/57123678_zpid/
78 Sears Rd,WAYLAND,MA,01778,346,NA,4.0,2.5,NA,"SOLD: $847,600",http://www.zillow.com/homes/for_sale//homedetails/78-Sears-Rd-Wayland-MA-01778/57123682_zpid/
54 Sears Rd,WAYLAND,MA,01778,284,NA,4.0,3.0,NA,SOLD: $1.25M,http://www.zillow.com/homes/for_sale//homedetails/54-Sears-Rd-Wayland-MA-01778/57123696_zpid/
49 Sears Rd,WAYLAND,MA,01778,378,NA,5.0,2.5,NA,SOLD: $1.04M,http://www.zillow.com/homes/for_sale//homedetails/49-Sears-Rd-Wayland-MA-01778/57123706_zpid/
6 Gammons Way,WAYLAND,MA,01778,266,NA,25.0,26.0,NA,SOLD: $1.61M,http://www.zillow.com/homes/for_sale//homedetails/6-Gammons-Way-Wayland-MA-01778/57123707_zpid/
64 Draper Rd,WAYLAND,MA,01778,387,NA,3.0,2.0,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/64-Draper-Rd-Wayland-MA-01778/57123709_zpid/
88 Draper Rd,WAYLAND,MA,01778,274,NA,4.0,4.0,NA,SOLD: $1.18M,http://www.zillow.com/homes/for_sale//homedetails/88-Draper-Rd-Wayland-MA-01778/57123714_zpid/
12 Webster Ln,WAYLAND,MA,01778,368,NA,5.0,4.5,NA,SOLD: $1.88M,http://www.zillow.com/homes/for_sale//homedetails/12-Webster-Ln-Wayland-MA-01778/57123759_zpid/
8 Glezen Ln,WAYLAND,MA,01778,289,NA,4.0,3.0,NA,SOLD: $1.12M,http://www.zillow.com/homes/for_sale//homedetails/8-Glezen-Ln-Wayland-MA-01778/57123800_zpid/
14 Glezen Ln,WAYLAND,MA,01778,308,NA,5.0,4.5,NA,SOLD: $1.85M,http://www.zillow.com/homes/for_sale//homedetails/14-Glezen-Ln-Wayland-MA-01778/57123802_zpid/
16 Holiday Rd,WAYLAND,MA,01778,253,NA,3.0,2.0,NA,"SOLD: $545,000",http://www.zillow.com/homes/for_sale//homedetails/16-Holiday-Rd-Wayland-MA-01778/57123854_zpid/
53 Concord Rd,WAYLAND,MA,01778,251,NA,4.0,2.75,NA,"SOLD: $740,000",http://www.zillow.com/homes/for_sale//homedetails/53-Concord-Rd-Wayland-MA-01778/57123872_zpid/
18 Parmenter Rd,WAYLAND,MA,01778,335,NA,3.0,3.0,NA,"SOLD: $610,000",http://www.zillow.com/homes/for_sale//homedetails/18-Parmenter-Rd-Wayland-MA-01778/57123894_zpid/
17 Bow Rd,WAYLAND,MA,01778,316,NA,4.0,3.0,NA,"SOLD: $839,000",http://www.zillow.com/homes/for_sale//homedetails/17-Bow-Rd-Wayland-MA-01778/57124057_zpid/
1 Bow Rd,WAYLAND,MA,01778,158,NA,5.0,2.5,NA,"SOLD: $605,000",http://www.zillow.com/homes/for_sale//homedetails/1-Bow-Rd-Wayland-MA-01778/57124062_zpid/
27 Concord Rd,WAYLAND,MA,01778,303,NA,5.0,2.5,NA,"SOLD: $775,000",http://www.zillow.com/homes/for_sale//homedetails/27-Concord-Rd-Wayland-MA-01778/57124065_zpid/
25 Concord Rd,WAYLAND,MA,01778,249,NA,4.0,3.0,NA,"SOLD: $732,000",http://www.zillow.com/homes/for_sale//homedetails/25-Concord-Rd-Wayland-MA-01778/57124066_zpid/
15 Concord Rd,WAYLAND,MA,01778,100,NA,3.0,2.0,NA,"SOLD: $170,000",http://www.zillow.com/homes/for_sale//homedetails/15-Concord-Rd-Wayland-MA-01778/57124070_zpid/
18 Winthrop Rd,WAYLAND,MA,01778,275,NA,6.0,3.5,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/18-Winthrop-Rd-Wayland-MA-01778/57124091_zpid/
1 Bennett Rd,WAYLAND,MA,01778,235,NA,5.0,4.0,NA,"SOLD: $940,000",http://www.zillow.com/homes/for_sale//homedetails/1-Bennett-Rd-Wayland-MA-01778/57124105_zpid/
9 Dangelo Rd,WAYLAND,MA,01778,366,NA,3.0,1.5,NA,"SOLD: $560,000",http://www.zillow.com/homes/for_sale//homedetails/9-Dangelo-Rd-Wayland-MA-01778/57124110_zpid/
35 Millbrook Rd,WAYLAND,MA,01778,324,NA,3.0,3.0,NA,"SOLD: $642,000",http://www.zillow.com/homes/for_sale//homedetails/35-Millbrook-Rd-Wayland-MA-01778/57124187_zpid/
36 Plain Rd,WAYLAND,MA,01778,308,NA,4.0,2.0,NA,"SOLD: $975,000",http://www.zillow.com/homes/for_sale//homedetails/36-Plain-Rd-Wayland-MA-01778/57124216_zpid/
42 Plain Rd,WAYLAND,MA,01778,380,NA,3.0,2.0,NA,"SOLD: $799,900",http://www.zillow.com/homes/for_sale//homedetails/42-Plain-Rd-Wayland-MA-01778/57124223_zpid/
2 Wildflower Ln,WAYLAND,MA,01778,176,NA,1.0,1.5,NA,"SOLD: $262,500",http://www.zillow.com/homes/for_sale//homedetails/2-Wildflower-Ln-Wayland-MA-01778/57124226_zpid/
60 Plain Rd,WAYLAND,MA,01778,311,NA,4.0,3.0,NA,"SOLD: $881,000",http://www.zillow.com/homes/for_sale//homedetails/60-Plain-Rd-Wayland-MA-01778/57124229_zpid/
6 Hayward Rd,WAYLAND,MA,01778,362,NA,3.0,2.0,NA,"SOLD: $655,000",http://www.zillow.com/homes/for_sale//homedetails/6-Hayward-Rd-Wayland-MA-01778/57124302_zpid/
12 Lundy Ln,WAYLAND,MA,01778,358,NA,3.0,1.5,NA,"SOLD: $584,000",http://www.zillow.com/homes/for_sale//homedetails/12-Lundy-Ln-Wayland-MA-01778/57124315_zpid/
18 Lundy Ln,WAYLAND,MA,01778,254,NA,4.0,3.0,NA,"SOLD: $644,000",http://www.zillow.com/homes/for_sale//homedetails/18-Lundy-Ln-Wayland-MA-01778/57124317_zpid/
27 White Rd,WAYLAND,MA,01778,311,NA,4.0,2.0,NA,"SOLD: $672,500",http://www.zillow.com/homes/for_sale//homedetails/27-White-Rd-Wayland-MA-01778/57124321_zpid/
21 White Rd,WAYLAND,MA,01778,346,NA,4.0,2.0,NA,"SOLD: $753,500",http://www.zillow.com/homes/for_sale//homedetails/21-White-Rd-Wayland-MA-01778/57124323_zpid/
26 White Rd,WAYLAND,MA,01778,323,NA,4.0,2.0,NA,"SOLD: $805,000",http://www.zillow.com/homes/for_sale//homedetails/26-White-Rd-Wayland-MA-01778/57124332_zpid/
5 Sylvan Way,WAYLAND,MA,01778,318,NA,3.0,2.0,NA,"SOLD: $606,500",http://www.zillow.com/homes/for_sale//homedetails/5-Sylvan-Way-Wayland-MA-01778/57124341_zpid/
4 Bigelow Rd,WAYLAND,MA,01778,320,NA,5.0,3.0,NA,"SOLD: $949,000",http://www.zillow.com/homes/for_sale//homedetails/4-Bigelow-Rd-Wayland-MA-01778/57124369_zpid/
22 Forty Acres Dr,WAYLAND,MA,01778,241,NA,4.0,3.5,NA,"SOLD: $885,000",http://www.zillow.com/homes/for_sale//homedetails/22-Forty-Acres-Dr-Wayland-MA-01778/57124441_zpid/
90 Old Connecticut Path,WAYLAND,MA,01778,319,NA,3.0,3.0,NA,"SOLD: $885,000",http://www.zillow.com/homes/for_sale//homedetails/90-Old-Connecticut-Path-Wayland-MA-01778/57124455_zpid/
3 Blossom Ln,WAYLAND,MA,01778,417,NA,3.0,1.0,NA,"SOLD: $497,000",http://www.zillow.com/homes/for_sale//homedetails/3-Blossom-Ln-Wayland-MA-01778/57124500_zpid/
7 Highfields,WAYLAND,MA,01778,295,NA,4.0,2.5,NA,SOLD: $1.14M,http://www.zillow.com/homes/for_sale//homedetails/7-Highfields-Wayland-MA-01778/57124527_zpid/
2 Wildflower Ln,WAYLAND,MA,01778,176,NA,1.0,1.5,NA,"SOLD: $262,500",http://www.zillow.com/homes/for_sale//homedetails/2-Wildflower-Ln-Wayland-MA-01778/57124226_zpid/
60 Plain Rd,WAYLAND,MA,01778,311,NA,4.0,3.0,NA,"SOLD: $881,000",http://www.zillow.com/homes/for_sale//homedetails/60-Plain-Rd-Wayland-MA-01778/57124229_zpid/
6 Hayward Rd,WAYLAND,MA,01778,362,NA,3.0,2.0,NA,"SOLD: $655,000",http://www.zillow.com/homes/for_sale//homedetails/6-Hayward-Rd-Wayland-MA-01778/57124302_zpid/
12 Lundy Ln,WAYLAND,MA,01778,358,NA,3.0,1.5,NA,"SOLD: $584,000",http://www.zillow.com/homes/for_sale//homedetails/12-Lundy-Ln-Wayland-MA-01778/57124315_zpid/
18 Lundy Ln,WAYLAND,MA,01778,254,NA,4.0,3.0,NA,"SOLD: $644,000",http://www.zillow.com/homes/for_sale//homedetails/18-Lundy-Ln-Wayland-MA-01778/57124317_zpid/
27 White Rd,WAYLAND,MA,01778,311,NA,4.0,2.0,NA,"SOLD: $672,500",http://www.zillow.com/homes/for_sale//homedetails/27-White-Rd-Wayland-MA-01778/57124321_zpid/
21 White Rd,WAYLAND,MA,01778,346,NA,4.0,2.0,NA,"SOLD: $753,500",http://www.zillow.com/homes/for_sale//homedetails/21-White-Rd-Wayland-MA-01778/57124323_zpid/
26 White Rd,WAYLAND,MA,01778,323,NA,4.0,2.0,NA,"SOLD: $805,000",http://www.zillow.com/homes/for_sale//homedetails/26-White-Rd-Wayland-MA-01778/57124332_zpid/
